has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'Computer Science',10,47,16,12,[0-15],[0-15],8,7,8,6,[6-8],[0-5],24,15,20,20,[0-15],[0-15],7,6,8,[6-8],[0-5],7,8,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'Computer Science',16,20,19,16,[16-20],[0-15],7,6,6,6,[6-8],[0-5],24,15,20,20,[0-15],[0-15],7,6,8,[6-8],[0-5],8,8,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'Computer Science',10,20,20,15,[16-20],[0-15],4,6,6,4,[0-5],[0-5],24,15,20,20,[0-15],[0-15],7,6,8,[6-8],[0-5],8,8,8,8,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,15,20,35,15,[0-15],[0-15],7,6,6,5,[0-5],[0-5],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],5,5,7,5,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,25,25,15,15,[0-15],[0-15],5,9,9,7,[9-10],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],7,8,5,6,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,10,30,20,10,[0-15],[0-15],8,9,9,9,[9-10],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],5,6,6,7,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Finance/Economics,10,40,10,20,[0-15],[0-15],10,9,9,9,[9-10],[9-10],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],5,5,6,4,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,15,20,25,15,[0-15],[0-15],7,10,9,9,[6-8],[9-10],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],4,2,5,4,[0-3],[0-5],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,20,25,25,10,[0-15],[0-15],8,7,8,8,[6-8],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],8,7,7,8,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Finance/Economics,5,20,25,25,[0-15],[0-15],7,7,7,5,[6-8],[0-5],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],7,7,4,5,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Finance/Economics,10,47,16,12,[0-15],[0-15],9,8,8,6,[6-8],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],5,7,6,5,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Finance/Economics,16,20,19,16,[16-20],[0-15],8,8,7,8,[6-8],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],6,5,5,2,[0-3],[6-8],0
1,12,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Finance/Economics,10,20,20,15,[16-20],[0-15],7.5,8,8,7,[6-8],[6-8],50,20,10,10,[0-15],[0-15],9,9,10,[9-10],[0-5],5,8,6,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Museum Anthropology',20,20,35,5,[0-15],[0-15],6,8,7,7,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],8,8,8,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',10,18,20,16,[16-20],[16-20],5,7,7,7,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],5,6,6,3,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',15,20,35,15,[0-15],[0-15],6,6,6,6,[0-5],[0-5],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],3,6,7,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',25,25,15,15,[0-15],[0-15],5,5,5,5,[9-10],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],7,5,5,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',10,30,20,10,[0-15],[0-15],8,9,9,9,[9-10],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],5,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Museum Anthropology',10,40,10,20,[0-15],[0-15],8,9,9,8,[9-10],[9-10],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],5,7,8,7,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',15,20,25,15,[0-15],[0-15],8,10,9,9,[9-10],[9-10],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],4,6,6,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',20,20,20,20,[0-15],[0-15],5,6,8,2,[0-5],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],6,6,8,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',50,5,20,10,[0-15],[0-15],10,10,10,10,[9-10],[9-10],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],6,4,4,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',20,25,25,10,[0-15],[0-15],6,10,9,8,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],9,8,8,6,[0-3],[9-10],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],'Museum Anthropology',5,20,25,25,[0-15],[0-15],7,6,8,3,[0-5],[0-5],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],6,6,6,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Museum Anthropology',10,47,16,12,[0-15],[0-15],7,8,8,8,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],5,7,8,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Museum Anthropology',16,20,19,16,[16-20],[0-15],7,8,8,7,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],7,6,6,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Museum Anthropology',10,20,20,15,[16-20],[0-15],7,8,7.5,8,[6-8],[6-8],25,5,30,15,[0-15],[16-20],8,7,7,[9-10],[9-10],7,8,8,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,20,20,35,5,[0-15],[0-15],5,8,8,7,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],6,5,6,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,35,15,[0-15],[0-15],8,8,9,8,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],3,6,9,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,25,25,15,15,[0-15],[0-15],5,7,7,7,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],6,7,6,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,10,30,20,10,[0-15],[0-15],8,8,8,8,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],4,6,7,5,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,40,10,20,[0-15],[0-15],8,9,9,8,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],4,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,25,15,[0-15],[0-15],9,10,10,10,[9-10],[9-10],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],3,6,7,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,20,20,20,[0-15],[0-15],7,7,8,8,[0-5],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],5,8,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,25,25,10,[0-15],[0-15],7,8,8,8,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],7,7,9,8,[0-3],[9-10],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,5,20,25,25,[0-15],[0-15],6,9,8,7,[0-5],[0-5],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],6,8,7,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,47,16,12,[0-15],[0-15],7,7,7,6,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],6,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,16,20,19,16,[16-20],[0-15],7,8,8,6,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],4,8,6,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,20,20,15,[16-20],[0-15],8,9,9,9,[6-8],[6-8],19,13,18,18,[0-15],[21-100],7,8,8,[6-8],[6-8],5,7,9,8,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Political Science',20,20,35,5,[0-15],[0-15],4,9,8,5,[9-10],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],7,7,6,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',10,18,20,16,[16-20],[16-20],6,8,9,5,[0-5],[0-5],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],4,6,5,5,[0-3],[0-5],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',15,20,35,15,[0-15],[0-15],5,5,6,4,[0-5],[0-5],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],4,6,6,5,[0-3],[0-5],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',25,25,15,15,[0-15],[0-15],5,7,7,6,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],5,5,6,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',10,30,20,10,[0-15],[0-15],6,8,8,6,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],4,5,5,4,[0-3],[0-5],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Political Science',10,40,10,20,[0-15],[0-15],8,9,8,8,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],6,6,5,5,[0-3],[0-5],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',15,20,25,15,[0-15],[0-15],4,9,10,6,[9-10],[0-5],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],5,7,7,4,[0-3],[0-5],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',20,20,20,20,[0-15],[0-15],7,6,7,6,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],7,7,7,7,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',50,5,20,10,[0-15],[0-15],5,7,10,7,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],7,5,6,7,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',20,25,25,10,[0-15],[0-15],6,7,9,6,[9-10],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],6,7,7,7,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Political Science',5,20,25,25,[0-15],[0-15],6,9,10,3,[9-10],[0-5],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],5,7,5,6,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Political Science',10,47,16,12,[0-15],[0-15],6,8,9,8,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],6,6,6,6,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Political Science',16,20,19,16,[16-20],[0-15],6,8,7,7,[6-8],[6-8],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],9,8,7,8,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Political Science',10,20,20,15,[16-20],[0-15],4,8,8,5,[6-8],[0-5],20,10,30,20,[0-15],[0-15],8,8,8,[9-10],[6-8],7,8,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Environmental Engineering',20,20,35,5,[0-15],[0-15],6,8,8,6,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],9,8,10,7,[0-3],[9-10],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',10,18,20,16,[16-20],[16-20],7,7,8,6,[0-5],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],7,7,9,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',25,25,15,15,[0-15],[0-15],3,5,7,5,[9-10],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],6,8,8,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',10,30,20,10,[0-15],[0-15],9,8,8,8,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],8,7,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Environmental Engineering',10,40,10,20,[0-15],[0-15],7,7,10,9,[9-10],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],7,9,9,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',15,20,25,15,[0-15],[0-15],8,10,10,8,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],5,9,9,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',20,20,20,20,[0-15],[0-15],5,6,6,5,[6-8],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],5,8,8,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',20,25,25,10,[0-15],[0-15],5,6,8,5,[6-8],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],7,7,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Environmental Engineering',5,20,25,25,[0-15],[0-15],6,8,10,3,[6-8],[0-5],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],7,9,8,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Environmental Engineering',10,47,16,12,[0-15],[0-15],5,9,9,8,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],9,8,8,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Environmental Engineering',16,20,19,16,[16-20],[0-15],8,8,8,8,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],8,8,9,10,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Environmental Engineering',10,20,20,15,[16-20],[0-15],6.5,8,8,6,[6-8],[6-8],6.67,19.05,42.86,9.52,[0-15],[0-15],6,10,6,[6-8],[6-8],10,8,10,9,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,20,20,35,5,[0-15],[0-15],8,9,9,9,[9-10],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],7,8,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,10,18,20,16,[16-20],[16-20],5,7,8,9,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],5,6,6,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,35,15,[0-15],[0-15],9,8,8,9,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],6,8,8,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,25,25,15,15,[0-15],[0-15],7,7,7,8,[9-10],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],7,6,6,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,10,30,20,10,[0-15],[0-15],9,9,9,9,[9-10],[9-10],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],5,6,5,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,40,10,20,[0-15],[0-15],10,10,10,10,[9-10],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],5,8,7,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,25,15,[0-15],[0-15],8,9,9,10,[6-8],[9-10],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],6,8,8,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,20,20,20,[0-15],[0-15],6,6,7,7,[6-8],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],5,6,8,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,50,5,20,10,[0-15],[0-15],7,6,6,7,[6-8],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],4,5,6,8,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,25,25,10,[0-15],[0-15],6,7,8,7,[6-8],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],6,5,6,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,5,20,25,25,[0-15],[0-15],9,8,9,9,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],8,8,8,9,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,47,16,12,[0-15],[0-15],7,5,7,5,[9-10],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],5,6,5,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,16,20,19,16,[16-20],[0-15],7,8,8,7,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[6-8],[9-10],6,6,5,3,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,20,20,35,5,[0-15],[0-15],8,8,7,7,[6-8],[0-5],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],8,7,9,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,15,20,35,15,[0-15],[0-15],8,10,8,9,[6-8],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],5,10,9,9,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,25,25,15,15,[0-15],[0-15],8,8,7,7,[9-10],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],8,4,6,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,10,30,20,10,[0-15],[0-15],9,7,8,7,[6-8],[0-5],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],4,8,7,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,10,40,10,20,[0-15],[0-15],8,9,9,9,[9-10],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],5,8,8,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,15,20,25,15,[0-15],[0-15],10,9,10,10,[9-10],[9-10],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],4,7,8,5,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,20,25,25,10,[0-15],[0-15],7,7,7,9,[6-8],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],7,7,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[0-1],MBA,5,20,25,25,[0-15],[0-15],7,7,8,10,[6-8],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],8,6,8,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,10,47,16,12,[0-15],[0-15],8,5,8,9,[6-8],[0-5],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],8,9,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,16,20,19,16,[16-20],[0-15],7,8,8,8,[6-8],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],7,10,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],MBA,10,20,20,15,[16-20],[0-15],7,6,7,8,[0-5],[6-8],50,0,20,20,[0-15],[0-15],7,3,8,[6-8],[0-5],7,7,7,6,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Business Administration',20,20,35,5,[0-15],[0-15],3,8,8,5,[6-8],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],6,7,7,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',10,18,20,16,[16-20],[16-20],5,9,8,8,[6-8],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],6,6,6,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',15,20,35,15,[0-15],[0-15],5,5,5,6,[6-8],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],4,5,7,5,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',25,25,15,15,[0-15],[0-15],3,8,8,7,[9-10],[9-10],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],7,7,6,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',10,30,20,10,[0-15],[0-15],6,7,8,6,[6-8],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],5,6,7,6,[0-3],[6-8],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Business Administration',10,40,10,20,[0-15],[0-15],7,9,10,9,[9-10],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],4,7,8,7,[0-3],[0-5],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',15,20,25,15,[0-15],[0-15],7,10,9,7,[9-10],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],7,7,7,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',20,20,20,20,[0-15],[0-15],5,10,10,5,[9-10],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],7,7,7,6,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',20,25,25,10,[0-15],[0-15],5,7,7,6,[6-8],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],6,4,5,5,[0-3],[6-8],0
1,12,male,Other,European/Caucasian-American,[0-1],'Business Administration',5,20,25,25,[0-15],[0-15],5,6,7,3,[6-8],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],5,6,5,6,[0-3],[0-5],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Business Administration',10,47,16,12,[0-15],[0-15],4,7,8,5,[6-8],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],5,6,5,6,[0-3],[0-5],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Business Administration',16,20,19,16,[16-20],[0-15],5,6,6,5,[0-5],[6-8],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],4,6,5,4,[0-3],[0-5],0
1,12,male,Other,'Asian/Pacific Islander/Asian-American',[0-1],'Business Administration',10,20,20,15,[16-20],[0-15],4,6,7,6,[6-8],[0-5],40,30,10,8,[0-15],[0-15],6,10,6,[9-10],[9-10],6,6,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Curriculum and Teaching/Giftedness',20,20,35,5,[0-15],[0-15],2,8,7,8,[6-8],[6-8],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],10,9,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',15,20,35,15,[0-15],[0-15],7,9,9,6,[0-5],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],6,9,7,6,[0-3],[6-8],0
