iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
484,478,1,19,male,31,26,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],GSAS,20,20,10,20,10,20,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],7,9,9,5,7,5,[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],16,16,20,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,8,2,9,9,[0-5],[6-8],[0-5],[9-10],[9-10],10,9,10,7,10,?,[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.65,[0.33-1],6,?,1,[5-6],[0-3],[0-2],9,3,[9-10],[0-4],0,1,0,0
484,479,1,19,male,31,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],GSAS,15,15,20,20,15,15,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],2,9,8,2,6,0,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],16,16,20,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,8,2,9,9,[0-5],[6-8],[0-5],[9-10],[9-10],8,7,8,6,?,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.42,[0.33-1],6,?,1,[5-6],[0-3],[0-2],7,3,[6-8],[0-4],0,1,0,0
484,480,1,19,male,31,26,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],GSAS,16,18,18,20,12,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],16,16,20,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],4,8,2,9,9,[0-5],[6-8],[0-5],[9-10],[9-10],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],7,3,5,9,9,9,9,3,7,9,1,9,9,9,9,2,7,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.45,[0.33-1],6,?,1,[5-6],[0-3],[0-2],6,2,[6-8],[0-4],0,1,0,0
485,466,1,19,male,29,24,5,[4-6],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,10,10,9,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.36,[0.33-1],6,?,8,[5-6],[0-3],[5-18],9,6,[9-10],[5-6],0,1,0,0
485,467,1,19,male,29,24,5,[4-6],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,10,6,6,6,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.09,[-1-0],6,?,8,[5-6],[0-3],[5-18],9,6,[9-10],[5-6],0,1,0,0
485,468,1,19,male,29,25,4,[4-6],'Black/African American',Other,0,4,3,[2-5],[2-5],'African-American Studies/History',15,25,15,15,15,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],5,8,7,5,8,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.12,[-1-0],6,?,8,[5-6],[0-3],[5-18],10,7,[9-10],[7-10],0,1,0,0
485,469,1,19,male,29,25,4,[4-6],'Black/African American','Asian/Pacific Islander/Asian-American',0,4,3,[2-5],[2-5],'African-American Studies/History',20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],6,8,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,9,10,9,10,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.51,[0.33-1],6,?,8,[5-6],[0-3],[5-18],8,5,[6-8],[5-6],0,1,1,1
485,470,1,19,male,29,29,0,[0-1],'Black/African American','Asian/Pacific Islander/Asian-American',0,4,3,[2-5],[2-5],'African-American Studies/History',10,20,25,25,10,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],3,4,5,3,2,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.17,[0-0.33],6,?,8,[5-6],[0-3],[5-18],10,8,[9-10],[7-10],0,1,0,0
485,471,1,19,male,29,30,1,[0-1],'Black/African American','Asian/Pacific Islander/Asian-American',0,4,3,[2-5],[2-5],'African-American Studies/History',15,15,25,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],4,4,4,4,4,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,9,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.09,[0-0.33],6,?,8,[5-6],[0-3],[5-18],9,7,[9-10],[7-10],0,1,0,0
485,472,1,19,male,29,25,4,[4-6],'Black/African American','Latino/Hispanic American',0,4,3,[2-5],[2-5],'African-American Studies/History',10,25,25,20,10,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],2,2,5,1,3,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,9,10,10,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.05,[-1-0],6,?,8,[5-6],[0-3],[5-18],9,8,[9-10],[7-10],0,1,0,0
485,473,1,19,male,29,34,5,[4-6],'Black/African American','Asian/Pacific Islander/Asian-American',0,4,3,[2-5],[2-5],'African-American Studies/History',15,20,20,15,15,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],8,9,9,8,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,10,10,8,10,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.12,[-1-0],6,?,8,[5-6],[0-3],[5-18],8,5,[6-8],[5-6],0,0,0,0
485,474,1,19,male,29,30,1,[0-1],'Black/African American','Black/African American',1,4,3,[2-5],[2-5],'African-American Studies/History',15,20,10,30,5,20,[0-15],[16-20],[0-15],[21-100],[0-15],[16-20],4,9,8,6,6,8,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.3,[-1-0],6,?,8,[5-6],[0-3],[5-18],10,9,[9-10],[7-10],0,1,0,0
485,475,1,19,male,29,27,2,[2-3],'Black/African American','Latino/Hispanic American',0,4,3,[2-5],[2-5],'African-American Studies/History',10,15,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],4,4,4,4,4,6,[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.22,[0-0.33],6,?,8,[5-6],[0-3],[5-18],9,9,[9-10],[7-10],0,1,0,0
485,476,1,19,male,29,25,4,[4-6],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,8,8,8,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.15,[-1-0],6,?,8,[5-6],[0-3],[5-18],10,8,[9-10],[7-10],1,1,1,1
485,477,1,19,male,29,27,2,[2-3],'Black/African American','Latino/Hispanic American',0,4,3,[2-5],[2-5],'African-American Studies/History',16,19,16,17,15,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],5,6,6,4,?,6,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,9,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.2,[-1-0],6,?,8,[5-6],[0-3],[5-18],9,6,[9-10],[5-6],0,1,0,0
485,478,1,19,male,29,26,3,[2-3],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',20,20,10,20,10,20,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],6,5,5,5,5,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,9,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.14,[0-0.33],6,?,8,[5-6],[0-3],[5-18],9,7,[9-10],[7-10],0,1,0,0
485,479,1,19,male,29,27,2,[2-3],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',15,15,20,20,15,15,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],1,5,4,1,3,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],9,10,10,10,10,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.08,[-1-0],6,?,8,[5-6],[0-3],[5-18],9,5,[9-10],[5-6],0,1,0,0
485,480,1,19,male,29,26,3,[2-3],'Black/African American',European/Caucasian-American,0,4,3,[2-5],[2-5],'African-American Studies/History',16,18,18,20,12,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],2,8,7,6,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,10,9,7,7,7,4,6,6,9,8,8,8,7,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.05,[0-0.33],6,?,8,[5-6],[0-3],[5-18],10,7,[9-10],[7-10],0,1,0,0
486,466,1,19,male,32,24,8,[7-37],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],3,7,?,2,9,2,[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,8,7,9,6,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.4,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,4,[6-8],[0-4],0,1,0,0
486,467,1,19,male,32,24,8,[7-37],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,8,10,7,9,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],9,7,7,4,8,6,[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.59,[0.33-1],8,?,1,[7-10],[0-3],[0-2],5,2,[0-5],[0-4],0,0,1,0
486,468,1,19,male,32,25,7,[7-37],'Latino/Hispanic American',Other,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',15,25,15,15,15,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],6,7,8,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],9,8,7,8,8,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.51,[0.33-1],8,?,1,[7-10],[0-3],[0-2],?,?,[0-5],[0-4],?,0,0,0
486,469,1,19,male,32,25,7,[7-37],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],7,7,7,5,8,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,7,6,8,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.17,[0-0.33],8,?,1,[7-10],[0-3],[0-2],6,3,[6-8],[0-4],0,0,0,0
486,470,1,19,male,32,29,3,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',10,20,25,25,10,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],2,7,9,6,3,5,[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,5,8,7,9,8,[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.52,[0.33-1],8,?,1,[7-10],[0-3],[0-2],?,?,[0-5],[0-4],?,0,1,0
486,471,1,19,male,32,30,2,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',15,15,25,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],6,6,5,5,4,3,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,8,6,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.39,[0.33-1],8,?,1,[7-10],[0-3],[0-2],6,4,[6-8],[0-4],0,0,0,0
486,472,1,19,male,32,25,7,[7-37],'Latino/Hispanic American','Latino/Hispanic American',1,1,1,[0-1],[0-1],'Neurosciences/Stem cells',10,25,25,20,10,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],3,4,6,5,9,7,[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,7,7,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.74,[0.33-1],8,?,1,[7-10],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
486,473,1,19,male,32,34,2,[2-3],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',15,20,20,15,15,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],8,9,9,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,6,4,5,6,[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.53,[0.33-1],8,?,1,[7-10],[0-3],[0-2],3,2,[0-5],[0-4],0,0,1,0
486,474,1,19,male,32,30,2,[2-3],'Latino/Hispanic American','Black/African American',0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',15,20,10,30,5,20,[0-15],[16-20],[0-15],[21-100],[0-15],[16-20],7,9,9,6,10,?,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],9,7,6,9,9,6,[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.5,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,1,1,1
486,475,1,19,male,32,27,5,[4-6],'Latino/Hispanic American','Latino/Hispanic American',1,1,1,[0-1],[0-1],'Neurosciences/Stem cells',10,15,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],5,6,7,5,5,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],5,7,6,5,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.58,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,4,[6-8],[0-4],0,0,1,0
486,476,1,19,male,32,25,7,[7-37],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],8,8,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.47,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,3,[6-8],[0-4],0,0,1,0
