"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"2401",252,280,1,28,25,0,1,25,20,30,15,5,5,7,8,7,7,8,5,0,25,25,25,25,0,9,9,9,9,10,1,9,8,1,3,1,2,0,0,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2402",252,281,1,28,27,0,1,20,20,20,15,5,20,10,8,8,8,5,5,0,25,25,25,25,0,9,9,9,9,10,4,6,8,6,6,10,4,0,1,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2403",252,282,1,28,23,0,1,25,15,20,20,10,10,7,7,7,7,8,7,0,25,25,25,25,0,9,9,9,9,10,1,2,5,7,5,1,1,0,1,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2404",252,283,1,28,27,0,1,50,10,10,10,10,10,9,9,9,9,9,9,0,25,25,25,25,0,9,9,9,9,10,6,1,5,1,1,1,1,0,1,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2405",252,288,1,28,27,0,1,20,20,15,25,10,10,4,6,5,8,5,5,0,25,25,25,25,0,9,9,9,9,10,1,6,5,1,6,4,1,0,0,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2406",252,289,1,28,28,0,1,20,30,10,20,0,20,7,6,6,5,7,2,0,25,25,25,25,0,9,9,9,9,10,2,6,6,7,6,3,3,0,0,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2407",252,290,1,28,34,0,1,30,10,30,10,5,15,8,7,6,5,4,4,0,25,25,25,25,0,9,9,9,9,10,4,2,7,1,7,1,1,0,0,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2408",252,291,1,28,27,0,1,20,20,15,15,12,18,6,10,8,9,8,7,0,25,25,25,25,0,9,9,9,9,10,1,7,9,2,9,2,2,0,1,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2409",252,293,1,28,28,1,1,23,18,21,18,10,10,8,8,7,8,7,8,0,25,25,25,25,0,9,9,9,9,10,2,8,8,3,8,1,2,0,1,6.86666666666667,7.86666666666667,7.46666666666667,7.46666666666667,7.06666666666667,5.93333333333333
"2410",253,273,1,33,29,0,1,30,25,18,18,4,5,1,7,8,5,7,4,25,30,10,10,5,20,8,10,9,8,7,5,6,7,6,7,5,5,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2411",253,274,1,33,24,0,1,30,10,20,20,10,10,5,6,8,7,7,8,25,30,10,10,5,20,8,10,9,8,7,6,7,7,7,7,8,7,0,1,3.625,6.25,6.75,4.6875,5.9375,4.5
"2412",253,275,1,33,21,0,1,25,10,25,5,10,25,6,6,7,5,6,7,25,30,10,10,5,20,8,10,9,8,7,6,7,7,5,6,5,6,0,1,3.625,6.25,6.75,4.6875,5.9375,4.5
"2413",253,276,1,33,26,0,1,24,16,28,14,8,10,4,7,7,2,6,3,25,30,10,10,5,20,8,10,9,8,7,6,6,7,6,7,4,6,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2414",253,278,1,33,32,0,1,25,15,20,25,10,5,5,7,7,5,8,3,25,30,10,10,5,20,8,10,9,8,7,5,6,6,5,7,6,6,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2415",253,279,1,33,25,0,1,27,15,28,10,10,10,4,7,7,4,6,4,25,30,10,10,5,20,8,10,9,8,7,7,6,7,7,8,6,7,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2416",253,280,1,33,25,0,1,25,20,30,15,5,5,2,7,7,3,7,2,25,30,10,10,5,20,8,10,9,8,7,5,6,7,4,5,6,5,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2417",253,281,1,33,27,0,1,20,20,20,15,5,20,3,6,8,4,5,4,25,30,10,10,5,20,8,10,9,8,7,7,7,7,7,6,8,7,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2418",253,283,1,33,27,1,1,50,10,10,10,10,10,3,3,3,6,6,1,25,30,10,10,5,20,8,10,9,8,7,4,8,8,5,6,4,5,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2419",253,285,1,33,24,0,1,20,20,25,25,5,5,5,5,5,4,4,4,25,30,10,10,5,20,8,10,9,8,7,6,8,8,6,7,6,7,0,1,3.625,6.25,6.75,4.6875,5.9375,4.5
"2420",253,288,1,33,27,0,1,20,20,15,25,10,10,3,6,6,4,4,5,25,30,10,10,5,20,8,10,9,8,7,5,5,6,5,6,8,6,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2421",253,289,1,33,28,1,1,20,30,10,20,0,20,2,3,6,2,6,2,25,30,10,10,5,20,8,10,9,8,7,7,7,7,7,7,8,8,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2422",253,290,1,33,34,0,1,30,10,30,10,5,15,2,5,6,5,5,4,25,30,10,10,5,20,8,10,9,8,7,6,7,7,5,7,4,5,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2423",253,291,1,33,27,1,1,20,20,15,15,12,18,5,9,8,7,6,6,25,30,10,10,5,20,8,10,9,8,7,4,7,7,6,8,6,6,0,1,3.625,6.25,6.75,4.6875,5.9375,4.5
"2424",253,292,1,33,28,0,1,20,18,20,17,10,15,4,10,8,6,7,7,25,30,10,10,5,20,8,10,9,8,7,5,7,6,6,7,7,6,0,1,3.625,6.25,6.75,4.6875,5.9375,4.5
"2425",253,293,1,33,28,0,1,23,18,21,18,10,10,4,6,7,6,5,8,25,30,10,10,5,20,8,10,9,8,7,5,7,6,6,6,5,7,0,0,3.625,6.25,6.75,4.6875,5.9375,4.5
"2426",254,273,1,22,29,1,8,30,25,18,18,4,5,8,8,9,7,8,5,25,7,25,25,8,10,8,7,8,10,8,6,6,6,2,5,2,4,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2427",254,274,1,22,24,0,8,30,10,20,20,10,10,6,7,10,6,9,3,25,7,25,25,8,10,8,7,8,10,8,4,3,3,3,4,2,3,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2428",254,275,1,22,21,1,8,25,10,25,5,10,25,5,5,6,6,5,6,25,7,25,25,8,10,8,7,8,10,8,8,7,6,5,4,3,4,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2429",254,276,1,22,26,1,8,24,16,28,14,8,10,3,8,10,3,6,4,25,7,25,25,8,10,8,7,8,10,8,8,7,6,5,5,3,7,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2430",254,278,1,22,32,1,8,25,15,20,25,10,5,6,6,8,7,8,3,25,7,25,25,8,10,8,7,8,10,8,4,5,5,2,5,2,3,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2431",254,279,1,22,25,1,8,27,15,28,10,10,10,6,5,8,7,8,4,25,7,25,25,8,10,8,7,8,10,8,9,8,8,6,8,4,8,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2432",254,280,1,22,25,1,8,25,20,30,15,5,5,3,7,8,6,6,6,25,7,25,25,8,10,8,7,8,10,8,5,5,7,3,6,3,5,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2433",254,281,1,22,27,1,8,20,20,20,15,5,20,6,5,7,6,5,5,25,7,25,25,8,10,8,7,8,10,8,6,3,4,2,4,2,3,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2434",254,282,1,22,23,0,8,25,15,20,20,10,10,7,7,7,7,7,5,25,7,25,25,8,10,8,7,8,10,8,7,6,5,7,5,2,6,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2435",254,283,1,22,27,0,8,50,10,10,10,10,10,10,10,10,10,10,10,25,7,25,25,8,10,8,7,8,10,8,6,6,6,5,5,5,5,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2436",254,285,1,22,24,0,8,20,20,25,25,5,5,8,8,8,8,8,8,25,7,25,25,8,10,8,7,8,10,8,3,5,5,3,5,2,3,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2437",254,287,1,22,22,0,8,35,40,5,5,7,8,8,8,7,8,7,9,25,7,25,25,8,10,8,7,8,10,8,5,6,6,3,3,3,3,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2438",254,288,1,22,27,1,8,20,20,15,25,10,10,5,5,7,5,5,5,25,7,25,25,8,10,8,7,8,10,8,5,9,8,6,8,2,3,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2439",254,289,1,22,28,0,8,20,30,10,20,0,20,5,9,8,7,6,5,25,7,25,25,8,10,8,7,8,10,8,5,7,6,8,5,2,4,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2440",254,290,1,22,34,1,8,30,10,30,10,5,15,3,6,6,5,6,4,25,7,25,25,8,10,8,7,8,10,8,8,3,3,2,3,2,3,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2441",254,291,1,22,27,0,8,20,20,15,15,12,18,6,9,8,7,7,7,25,7,25,25,8,10,8,7,8,10,8,5,7,9,8,9,5,7,0,1,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2442",254,292,1,22,28,0,8,20,18,20,17,10,15,5,10,7,4,4,4,25,7,25,25,8,10,8,7,8,10,8,8,7,5,5,7,3,6,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2443",254,293,1,22,28,0,8,23,18,21,18,10,10,6,8,8,6,5,6,25,7,25,25,8,10,8,7,8,10,8,4,4,5,5,6,5,3,0,0,5.88888888888889,7.27777777777778,7.88888888888889,6.38888888888889,6.66666666666667,5.5
"2444",255,273,1,26,29,0,3,30,25,18,18,4,5,6,5,5,8,4,8,17,17,17,17,17,17,6,8,6,7,6,6,7,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2445",255,274,1,26,24,0,3,30,10,20,20,10,10,2,4,6,4,6,4,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2446",255,275,1,26,21,0,3,25,10,25,5,10,25,5,5,6,5,5,5,17,17,17,17,17,17,6,8,6,7,6,6,6,7,6,7,6,6,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2447",255,276,1,26,26,0,3,24,16,28,14,8,10,7,6,5,5,4,6,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2448",255,278,1,26,32,0,3,25,15,20,25,10,5,7,6,5,5,5,2,17,17,17,17,17,17,6,8,6,7,6,5,5,5,5,5,5,5,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2449",255,279,1,26,25,0,3,27,15,28,10,10,10,5,5,7,3,6,4,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,5,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2450",255,280,1,26,25,0,3,25,20,30,15,5,5,8,7,8,5,6,7,17,17,17,17,17,17,6,8,6,7,6,6,6,7,6,7,5,6,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2451",255,281,1,26,27,0,3,20,20,20,15,5,20,5,4,4,3,5,2,17,17,17,17,17,17,6,8,6,7,6,6,6,7,6,7,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2452",255,282,1,26,23,0,3,25,15,20,20,10,10,6,7,7,5,5,5,17,17,17,17,17,17,6,8,6,7,6,6,7,7,7,7,6,7,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2453",255,283,1,26,27,1,3,50,10,10,10,10,10,9,9,9,9,9,9,17,17,17,17,17,17,6,8,6,7,6,6,7,7,6,7,6,6,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2454",255,285,1,26,24,0,3,20,20,25,25,5,5,3,3,3,3,3,3,17,17,17,17,17,17,6,8,6,7,6,5,5,5,5,5,5,5,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2455",255,287,1,26,22,1,3,35,40,5,5,7,8,7,7,5,5,6,9,17,17,17,17,17,17,6,8,6,7,6,5,5,5,5,5,5,5,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2456",255,288,1,26,27,0,3,20,20,15,25,10,10,5,7,3,4,5,5,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2457",255,289,1,26,28,1,3,20,30,10,20,0,20,7,4,7,4,7,3,17,17,17,17,17,17,6,8,6,7,6,6,7,7,7,6,5,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2458",255,290,1,26,34,0,3,30,10,30,10,5,15,3,6,6,4,4,5,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2459",255,291,1,26,27,1,3,20,20,15,15,12,18,5,9,8,7,7,6,17,17,17,17,17,17,6,8,6,7,6,7,7,7,7,7,6,7,0,1,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2460",255,292,1,26,28,0,3,20,18,20,17,10,15,5,10,8,4,6,4,17,17,17,17,17,17,6,8,6,7,6,6,7,7,6,6,6,7,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2461",255,293,1,26,28,0,3,23,18,21,18,10,10,5,7,6,5,5,4,17,17,17,17,17,17,6,8,6,7,6,6,6,6,6,6,6,6,0,0,5.55555555555556,6.16666666666667,6,4.88888888888889,5.44444444444444,5.05555555555556
"2462",256,273,1,24,29,0,6,30,25,18,18,4,5,7,6,8,5,5,8,15,25,20,20,10,10,6,9,6,8,6,7,7,6,5,5,5,6,0,0,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2463",256,275,1,24,21,0,6,25,10,25,5,10,25,6,5,7,6,5,6,15,25,20,20,10,10,6,9,6,8,6,6,6,7,4,6,5,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2464",256,276,1,24,26,0,6,24,16,28,14,8,10,7,8,9,7,8,8,15,25,20,20,10,10,6,9,6,8,6,6,5,6,7,6,5,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2465",256,278,1,24,32,0,6,25,15,20,25,10,5,8,7,8,7,8,3,15,25,20,20,10,10,6,9,6,8,6,4,7,7,4,6,6,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2466",256,279,1,24,25,0,6,27,15,28,10,10,10,7,7,8,6,9,6,15,25,20,20,10,10,6,9,6,8,6,8,7,7,6,7,7,8,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2467",256,280,1,24,25,0,6,25,20,30,15,5,5,7,8,8,7,7,6,15,25,20,20,10,10,6,9,6,8,6,6,7,7,6,5,7,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2468",256,281,1,24,27,0,6,20,20,20,15,5,20,7,5,7,3,10,2,15,25,20,20,10,10,6,9,6,8,6,6,5,7,5,6,5,6,0,0,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2469",256,282,1,24,23,0,6,25,15,20,20,10,10,8,7,7,7,7,7,15,25,20,20,10,10,6,9,6,8,6,6,8,6,7,6,5,7,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2470",256,283,1,24,27,1,6,50,10,10,10,10,10,9,9,9,9,9,9,15,25,20,20,10,10,6,9,6,8,6,5,7,6,4,5,4,5,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2471",256,285,1,24,24,0,6,20,20,25,25,5,5,6,6,6,6,6,6,15,25,20,20,10,10,6,9,6,8,6,7,8,7,6,7,6,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2472",256,287,1,24,22,1,6,35,40,5,5,7,8,6,7,6,6,5,5,15,25,20,20,10,10,6,9,6,8,6,7,4,5,3,5,4,3,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2473",256,288,1,24,27,0,6,20,20,15,25,10,10,6,6,6,6,5,5,15,25,20,20,10,10,6,9,6,8,6,6,7,7,6,5,5,6,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2474",256,289,1,24,28,1,6,20,30,10,20,0,20,6,8,8,8,7,7,15,25,20,20,10,10,6,9,6,8,6,7,7,6,7,5,3,7,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2475",256,290,1,24,34,0,6,30,10,30,10,5,15,7,8,8,7,6,8,15,25,20,20,10,10,6,9,6,8,6,7,6,6,6,5,7,7,1,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2476",256,291,1,24,27,1,6,20,20,15,15,12,18,5,8,8,7,6,6,15,25,20,20,10,10,6,9,6,8,6,5,6,7,4,6,6,5,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2477",256,292,1,24,28,0,6,20,18,20,17,10,15,6,10,7,5,6,4,15,25,20,20,10,10,6,9,6,8,6,7,7,7,7,6,5,7,0,1,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2478",256,293,1,24,28,0,6,23,18,21,18,10,10,6,8,9,6,7,4,15,25,20,20,10,10,6,9,6,8,6,5,6,7,4,7,5,5,0,0,6.70588235294118,7.23529411764706,7.58823529411765,6.35294117647059,6.82352941176471,5.88235294117647
"2479",257,273,1,24,29,1,5,30,25,18,18,4,5,7,6,7,5,8,1,22,14,30,10,14,10,7,9,7,9,10,5,7,8,6,8,0,3,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2480",257,274,1,24,24,0,5,30,10,20,20,10,10,6,8,8,8,8,8,22,14,30,10,14,10,7,9,7,9,10,5,7,7,7,7,2,3,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2481",257,275,1,24,21,1,5,25,10,25,5,10,25,6,6,7,5,6,7,22,14,30,10,14,10,7,9,7,9,10,5,5,6,6,6,6,4,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2482",257,276,1,24,26,1,5,24,16,28,14,8,10,6,5,4,5,3,6,22,14,30,10,14,10,7,9,7,9,10,3,5,6,6,6,2,6,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2483",257,279,1,24,25,1,5,27,15,28,10,10,10,8,8,7,7,5,4,22,14,30,10,14,10,7,9,7,9,10,6,6,7,7,7,8,6,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2484",257,280,1,24,25,1,5,25,20,30,15,5,5,6,6,6,6,5,7,22,14,30,10,14,10,7,9,7,9,10,3,4,6,5,5,6,3,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2485",257,281,1,24,27,1,5,20,20,20,15,5,20,6,7,5,5,6,7,22,14,30,10,14,10,7,9,7,9,10,3,5,6,4,6,7,3,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2486",257,282,1,24,23,0,5,25,15,20,20,10,10,8,8,8,8,8,7,22,14,30,10,14,10,7,9,7,9,10,7,7,7,7,7,6,6,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2487",257,283,1,24,27,0,5,50,10,10,10,10,10,10,10,10,10,10,10,22,14,30,10,14,10,7,9,7,9,10,4,7,9,6,9,6,6,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2488",257,285,1,24,24,0,5,20,20,25,25,5,5,8,8,8,8,8,8,22,14,30,10,14,10,7,9,7,9,10,5,7,7,7,7,8,5,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2489",257,287,1,24,22,0,5,35,40,5,5,7,8,8,6,7,6,6,6,22,14,30,10,14,10,7,9,7,9,10,3,4,6,3,7,3,3,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2490",257,288,1,24,27,1,5,20,20,15,25,10,10,4,5,6,5,6,5,22,14,30,10,14,10,7,9,7,9,10,4,5,6,6,7,5,4,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2491",257,289,1,24,28,0,5,20,30,10,20,0,20,7,8,6,6,6,5,22,14,30,10,14,10,7,9,7,9,10,5,7,7,9,9,3,5,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2492",257,290,1,24,34,1,5,30,10,30,10,5,15,6,7,7,7,6,6,22,14,30,10,14,10,7,9,7,9,10,7,8,8,7,7,6,6,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2493",257,291,1,24,27,0,5,20,20,15,15,12,18,6,7,6,6,6,6,22,14,30,10,14,10,7,9,7,9,10,5,7,9,8,10,2,5,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2494",257,292,1,24,28,0,5,20,18,20,17,10,15,9,10,7,7,10,5,22,14,30,10,14,10,7,9,7,9,10,7,7,7,7,6,6,7,0,1,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2495",257,293,1,24,28,0,5,23,18,21,18,10,10,7,7,6,6,5,5,22,14,30,10,14,10,7,9,7,9,10,3,5,5,5,5,6,5,0,0,6.94117647058824,7.17647058823529,6.76470588235294,6.47058823529412,6.58823529411765,6.05882352941176
"2496",258,273,1,25,29,0,1,30,25,18,18,4,5,8,7,8,8,8,6,7,35,20,20,5,13,6,10,8,9,5,5,3,9,4,4,3,3,0,0,6.5,7.4,7.3,7,6.7,5.7
"2497",258,275,1,25,21,0,1,25,10,25,5,10,25,7,6,6,5,6,7,7,35,20,20,5,13,6,10,8,9,5,6,8,7,5,4,2,5,0,1,6.5,7.4,7.3,7,6.7,5.7
"2498",258,276,1,25,26,0,1,24,16,28,14,8,10,6,10,9,8,8,5,7,35,20,20,5,13,6,10,8,9,5,7,10,10,6,3,9,8,0,1,6.5,7.4,7.3,7,6.7,5.7
"2499",258,279,1,25,25,0,1,27,15,28,10,10,10,7,6,8,7,5,4,7,35,20,20,5,13,6,10,8,9,5,5,6,10,8,7,7,7,0,0,6.5,7.4,7.3,7,6.7,5.7
"2500",258,281,1,25,27,0,1,20,20,20,15,5,20,5,7,6,6,7,4,7,35,20,20,5,13,6,10,8,9,5,5,6,10,2,3,3,4,0,1,6.5,7.4,7.3,7,6.7,5.7
"2501",258,283,1,25,27,0,1,50,10,10,10,10,10,10,9,9,9,9,6,7,35,20,20,5,13,6,10,8,9,5,9,10,8,6,7,7,7,0,1,6.5,7.4,7.3,7,6.7,5.7
"2502",258,285,1,25,24,1,1,20,20,25,25,5,5,7,7,7,7,7,7,7,35,20,20,5,13,6,10,8,9,5,4,10,10,3,3,2,5,0,1,6.5,7.4,7.3,7,6.7,5.7
"2503",258,288,1,25,27,0,1,20,20,15,25,10,10,5,6,5,5,5,5,7,35,20,20,5,13,6,10,8,9,5,6,5,9,4,6,2,5,0,0,6.5,7.4,7.3,7,6.7,5.7
"2504",258,291,1,25,27,0,1,20,20,15,15,12,18,5,8,8,7,6,6,7,35,20,20,5,13,6,10,8,9,5,4,5,9,2,4,4,4,0,1,6.5,7.4,7.3,7,6.7,5.7
"2505",258,293,1,25,28,0,1,23,18,21,18,10,10,5,8,7,8,6,7,7,35,20,20,5,13,6,10,8,9,5,6,7,9,3,6,4,7,0,0,6.5,7.4,7.3,7,6.7,5.7
"2506",259,273,1,25,29,1,2,30,25,18,18,4,5,4,5,8,6,8,4,15,18,19,19,17,12,7,9,8,8,9,7,8,9,6,7,4,7,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2507",259,274,1,25,24,0,2,30,10,20,20,10,10,8,7,8,5,6,5,15,18,19,19,17,12,7,9,8,8,9,5,6,7,5,5,3,4,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2508",259,276,1,25,26,1,2,24,16,28,14,8,10,10,10,10,10,10,10,15,18,19,19,17,12,7,9,8,8,9,7,2,8,8,5,7,8,1,1,6.5,6,7.4375,5.6875,6.8125,5.875
"2509",259,278,1,25,32,1,2,25,15,20,25,10,5,6,5,5,3,5,5,15,18,19,19,17,12,7,9,8,8,9,7,7,8,6,5,6,7,1,1,6.5,6,7.4375,5.6875,6.8125,5.875
"2510",259,279,1,25,25,1,2,27,15,28,10,10,10,9,1,6,3,4,2,15,18,19,19,17,12,7,9,8,8,9,5,1,8,4,5,2,5,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2511",259,280,1,25,25,1,2,25,20,30,15,5,5,7,7,9,7,8,6,15,18,19,19,17,12,7,9,8,8,9,5,7,8,5,5,2,5,1,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2512",259,281,1,25,27,1,2,20,20,20,15,5,20,5,5,7,4,9,8,15,18,19,19,17,12,7,9,8,8,9,7,8,8,5,7,6,7,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2513",259,283,1,25,27,0,2,50,10,10,10,10,10,10,9,9,9,9,9,15,18,19,19,17,12,7,9,8,8,9,6,9,9,5,7,2,6,0,1,6.5,6,7.4375,5.6875,6.8125,5.875
