"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,18,female,55,33,22,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],'SOA -- writing',30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],6,10,6,9,4,6,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,6,7,8,3,[6-8],[6-8],[6-8],[6-8],[0-5],4,7,9,6,8,5,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],-0.17,[-1-0],10,?,0,[7-10],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
1,18,female,55,23,32,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],'SOA -- writing',15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],4,8,5,6,6,5,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,6,7,8,3,[6-8],[6-8],[6-8],[6-8],[0-5],6,7,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],-0.15,[-1-0],10,?,0,[7-10],[0-3],[0-2],8,1,[6-8],[0-4],0,1,0,0
1,18,female,55,33,22,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],'SOA -- writing',15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,9,9,5,4,2,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,6,7,8,3,[6-8],[6-8],[6-8],[6-8],[0-5],8,7,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],-0.35,[-1-0],10,?,0,[7-10],[0-3],[0-2],7,1,[6-8],[0-4],0,1,0,0
1,18,female,55,23,32,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],'SOA -- writing',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,10,?,?,?,?,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,6,7,8,3,[6-8],[6-8],[6-8],[6-8],[0-5],7,8,5,10,7,7,[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],1,2,1,8,9,9,10,1,1,10,4,7,3,10,8,1,1,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],0.61,[0.33-1],10,?,0,[7-10],[0-3],[0-2],?,1,[0-5],[0-4],0,1,0,0
1,18,female,29,33,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,8,[6-10],[6-10],Business,20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],7,8,9,8,10,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,10,8,8,6,5,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],0.02,[0-0.33],5,?,5,[5-6],[0-3],[3-5],4,5,[0-5],[5-6],0,1,0,0
1,18,female,29,27,2,[2-3],'Asian/Pacific Islander/Asian-American',Other,0,9,8,[6-10],[6-10],Business,40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,6,6,5,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,10,10,10,8,6,[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],-0.11,[-1-0],5,?,5,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
1,18,female,29,33,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,8,[6-10],[6-10],Business,30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],8,7,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],4,9,6,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],-0.44,[-1-0],5,?,5,[5-6],[0-3],[3-5],6,8,[6-8],[7-10],0,1,1,1
1,18,female,29,23,6,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,8,[6-10],[6-10],Business,15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,4,7,4,7,5,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],6,8,9,6,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],-0.35,[-1-0],5,?,5,[5-6],[0-3],[3-5],6,8,[6-8],[7-10],0,1,0,0
1,18,female,29,33,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,9,8,[6-10],[6-10],Business,15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,7,7,9,9,8,[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],8,8,9,9,8,6,[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],-0.33,[-1-0],5,?,5,[5-6],[0-3],[3-5],8,10,[6-8],[7-10],1,1,1,1
1,18,female,29,23,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,8,[6-10],[6-10],Business,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,?,?,?,9,5,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,5,3,4,1,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9,1,6,10,8,6,9,3,6,9,7,8,8,4,1,10,9,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],-0.42,[-1-0],5,?,5,[5-6],[0-3],[3-5],5,3,[0-5],[0-4],0,0,0,0
1,18,female,26,33,7,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,6,1,[6-10],[0-1],Finance,20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,8,7,10,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],5,10,8,2,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.2,[0-0.33],5,?,0,[5-6],[0-3],[0-2],5,2,[0-5],[0-4],0,0,0,0
1,18,female,26,27,1,[0-1],'Asian/Pacific Islander/Asian-American',Other,0,6,1,[6-10],[0-1],Finance,40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],7,6,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],1,5,5,1,5,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.34,[-1-0],5,?,0,[5-6],[0-3],[0-2],1,1,[0-5],[0-4],0,0,1,0
1,18,female,26,33,7,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,6,1,[6-10],[0-1],Finance,30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],8,6,7,6,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],2,10,5,1,5,2,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.2,[0-0.33],5,?,0,[5-6],[0-3],[0-2],1,1,[0-5],[0-4],0,0,1,0
1,18,female,26,23,3,[2-3],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,6,1,[6-10],[0-1],Finance,15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],5,7,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],5,10,8,4,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.26,[-1-0],5,?,0,[5-6],[0-3],[0-2],7,1,[6-8],[0-4],0,0,0,0
1,18,female,26,33,7,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,6,1,[6-10],[0-1],Finance,15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],5,5,8,5,5,2,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.25,[-1-0],5,?,0,[5-6],[0-3],[0-2],5,1,[0-5],[0-4],0,0,1,0
1,18,female,26,23,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,6,1,[6-10],[0-1],Finance,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,?,?,?,8,4,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,5,5,8,[0-5],[0-5],[0-5],[0-5],[6-8],3,5,5,5,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1,3,1,9,8,9,1,1,6,4,6,8,8,8,8,8,1,[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.25,[0-0.33],5,?,0,[5-6],[0-3],[0-2],5,1,[0-5],[0-4],0,0,1,0
1,18,male,33,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,1,[2-5],[0-1],History,10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9,9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],5,10,8,8,7,7,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.6,[0.33-1],8,?,1,[7-10],[0-3],[0-2],9,10,[9-10],[7-10],0,0,1,0
1,18,male,33,24,9,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,[2-5],[0-1],History,10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],7,7,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],8,9,10,10,8,7,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.25,[0-0.33],8,?,1,[7-10],[0-3],[0-2],10,10,[9-10],[7-10],0,0,1,0
1,18,male,33,29,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,[2-5],[0-1],History,25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],8,8,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],9,8,8,8,8,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.19,[0-0.33],8,?,1,[7-10],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
1,18,male,33,55,22,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,[2-5],[0-1],History,25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],8,7,8,7,5,8,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],8,2,8,10,6,8,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.5,[0.33-1],8,?,1,[7-10],[0-3],[0-2],9,6,[9-10],[5-6],0,0,1,0
1,18,male,33,29,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,[2-5],[0-1],History,50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],5,10,8,8,6,5,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],7,8,9,8,10,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.02,[0-0.33],8,?,1,[7-10],[0-3],[0-2],7,4,[6-8],[0-4],0,0,1,0
1,18,male,33,26,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,1,[2-5],[0-1],History,30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,10,8,2,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],20,10,20,15,15,20,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],8,8,7,9,7,[6-8],[6-8],[6-8],[9-10],[6-8],8,8,8,7,10,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],9,7,10,10,10,10,8,1,7,9,10,6,9,10,10,1,5,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.2,[0-0.33],8,?,1,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
1,18,male,27,27,0,[0-1],Other,European/Caucasian-American,0,2,2,[2-5],[2-5],'biomedical informatics',10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,7,7,9,2,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,6,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.03,[0-0.33],7,?,3,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,1,0,0
1,18,male,27,24,3,[2-3],Other,'Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],'biomedical informatics',10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],5,7,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,5,7,6,6,7,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.31,[-1-0],7,?,3,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
1,18,male,27,29,2,[2-3],Other,'Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],'biomedical informatics',25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,4,6,4,6,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],7,6,6,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.24,[-1-0],7,?,3,[7-10],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
1,18,male,27,55,28,[7-37],Other,'Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],'biomedical informatics',25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],5,6,7,6,7,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,7,6,6,5,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.11,[-1-0],7,?,3,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
1,18,male,27,29,2,[2-3],Other,'Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],'biomedical informatics',50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],5,10,10,10,8,6,[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],6,6,6,5,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.11,[-1-0],7,?,3,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,0,1,0
1,18,male,27,26,1,[0-1],Other,'Asian/Pacific Islander/Asian-American',0,2,2,[2-5],[2-5],'biomedical informatics',30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],1,5,5,1,5,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],40,20,20,10,10,0,[21-100],[16-20],[16-20],[0-15],[0-15],[0-15],6,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],7,6,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,8,9,9,7,7,9,8,6,2,2,7,6,6,6,4,4,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.34,[-1-0],7,?,3,[7-10],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
1,18,male,33,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,5,[0-1],[2-5],'Electrical Engineering',10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,8,7,9,2,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],6,7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.13,[0-0.33],8,?,3,[7-10],[0-3],[3-5],6,5,[6-8],[5-6],0,1,0,0
